,id,cost,date,lat,lon,user_id,comment,sentiment
1262,1257,1513.332723538492,2015-11-24,-64.763049,94.420874,280,,
1263,1258,382.9905730783255,2015-11-24,34.4086805,-0.742383,220,,
1264,1259,-397.82415592481743,2015-11-25,28.9894495,-163.220190,331,,
1265,1260,-871.9507254677193,2015-11-25,69.9333405,-101.202477,308,,
1266,1261,2270.7798707500897,2015-11-25,9.6191335,-138.605830,89,,
1267,1262,-250.47114590635866,2015-11-25,88.8944955,-151.569876,118,,
1268,1263,569.3580085382495,2015-11-25,-61.4149845,-55.292803,245,,
1269,1264,762.5630116989943,2015-11-25,2.510175,-42.825549,193,,
1270,1265,986.0004809771995,2015-11-25,-81.428624,93.303944,244,,
1271,1266,2033.8159260261964,2015-11-25,78.1920645,-81.648316,199,,
1272,1267,-1558.8859524141938,2015-11-26,-59.471117,-103.869832,255,,
1273,1268,524.5272413555799,2015-11-26,-77.9584035,-161.986217,307,,
1274,1269,758.5055165322187,2015-11-26,45.4781195,12.814784,304,,
1275,1270,853.3567455989028,2015-11-26,-37.1185205,-81.548441,3,Traveled with my husband and son on the A380 flying from SYD - LAX return using the A380 both ways flying economy. Very poor seats on the A380. They were hard and not comfortable at all. The seat width was the same width as the Virgin Australia domestic plane and the leg rest was almost impossible to use if the person in front of you reclined their seat. And once they do recline you can't get your bag from off the floor and it's almost impossible to get out of your chair. It's almost as bad as flying the domestic Qantas planes.,good
1276,1271,2433.2780405959998,2015-11-26,-23.0387355,56.332721,142,,
1277,1272,227.46485807494741,2015-11-26,-40.8323355,-70.296638,301,,
1278,1273,1425.1289120084614,2015-11-26,55.838532,-90.677414,98,,
1279,1274,2523.824775461505,2015-11-27,-88.8581425,-116.770639,321,Food not great - settled for bread and cheese. My legs were cramped on the final leg (Singapore ‰ЫТ Sydney) - knees pushed against seat in front which meant I couldn't rest my head. Flight staff not pleasant on final leg. Chaotic flight staffing on first leg - it was like a mad house - people asking to be re-seated insufficient overhead locker space (someone took up our luggage space before we boarded). Biggest problem - we did not sleep well. Can't blame Qantas but one chap sat next to me snored like a pig throughout the flight - I lost a full nights sleep - the stewards were aware but what could they do!! When table and TV screen in place it was like sitting in a steel box. Need to look at an angle when looking at TV screen - screen pulls out from seat rather than located directly in front. The worst part of the journey was the reclining seat in front. When fully reclined it was impossible to use my tray and virtually impossible for my wife to leave her central seat. All in all an unpleasant experience when compared with Premium Economy with Air New Zealand.ked onto an A380 again unless I win the lottery and can go first class. (probably not going to happen?),bad
1280,1275,1039.1481355157098,2015-11-27,19.859722,128.338892,104,,
1281,1276,1424.3590218488546,2015-11-27,-76.7627155,86.467842,109,,
1282,1277,1030.044532785532,2015-11-27,84.8024865,40.405081,181,,
1283,1278,349.3310182531604,2015-11-27,-77.346426,9.921677,188,,
1284,1279,2945.3010189976067,2015-11-28,10.7092845,36.684843,23,,
1285,1280,-16.402453092067447,2015-11-28,71.3500945,-115.730536,70,,
1286,1281,1819.912714649267,2015-11-28,-79.731911,86.069707,328,,
1287,1282,217.99601009250912,2015-11-28,-37.090446,-18.711228,64,,
1288,1283,1248.130629778866,2015-11-28,-24.799369,26.846335,259,,
1289,1284,1019.111102351506,2015-11-28,-47.446329,12.848330,234,,
1290,1285,1582.7173428179533,2015-11-28,86.213451,-108.623620,7,,
1291,1286,509.8087005959061,2015-11-28,21.840883,-152.038274,169,,
1292,1287,1022.633369129508,2015-11-28,-69.3997625,2.801785,311,Gatwick to Dalaman and return. Typical cheap airline knees jammed against the seat in front could not put leg into aisle as it was constantly getting bashed by cabin crew and trolley.,bad
1293,1288,-231.01084382119086,2015-11-28,86.9607895,-76.055568,314,,
1294,1289,184.0729897935969,2015-11-28,-12.216828,-26.607816,130,,
1295,1290,639.4137301574739,2015-11-29,-67.370620,-179.187414,71,,
1296,1291,1446.7205574866346,2015-11-29,-13.411508,32.978839,231,These new refit by Air NZ are a horrific experience on a long haul. The narrowest seats with the least legroom I have measured. Less room and smaller than Air Asia seats. When reclined cannot see the PTV screen as the angle is wrong. Guy next to me was half on top of me. I was in the isle seat and was kept awake the entire trip by people bumping into me. People behind me were banging into the back rest and its impossible to recline because then you are right on top of the person behind. It was a nightmare trip and I had jet lag for days after. My advice is to not travel on this aircraft at all on long haul flight.,bad
1297,1292,2476.804779622638,2015-11-29,-6.260261,65.251249,218,,
1298,1293,1633.1518486411971,2015-11-29,85.404356,19.289517,24,,
1299,1294,1101.6234244082118,2015-11-29,83.583041,-25.924722,118,,
1300,1295,421.20200342019376,2015-11-29,-72.4327335,81.493826,99,,
1301,1296,-27.165161535671388,2015-11-29,58.6188435,100.100225,230,,
1302,1297,1482.5993741676155,2015-11-29,-2.1223875,36.112662,240,,
1303,1298,1520.8793054250973,2015-11-29,-16.153927,172.903681,285,,
1304,1299,972.4791104058455,2015-11-29,-6.130659,143.729485,5,,
1305,1300,1169.782144772226,2015-11-29,48.851362,-91.869276,61,,
1306,1301,339.8095211304533,2015-11-29,-43.1971095,-70.463260,185,,
1307,1302,1024.3597735785486,2015-11-29,-71.880968,-144.296821,335,,
1308,1303,989.322997045728,2015-11-30,16.9195925,-129.679688,55,,
1309,1304,-261.63814667237205,2015-11-30,89.3715545,-49.399592,166,,
1310,1305,1809.2641199516995,2015-11-30,-18.004949,-141.007790,160,,
1311,1306,2084.8856658861696,2015-11-30,17.7131715,-23.611549,173,,
1312,1307,152.2602021041427,2015-11-30,-5.630204,34.513970,245,,
1313,1308,1103.5598111318182,2015-11-30,-76.423976,156.574844,109,Flew Paris to Hong Kong in a shell seat that does not recline. Impossible to sleep and my TV didn't work. Do not fly in this aircraft on Cathay until you can be sure that they have replaced these appalling seats with ones that recline. A pity as the other three legs of our trip with this airline (in A330 and 777) were excellent.,good
1314,1309,98.83165599335808,2015-11-30,-22.0595625,-59.966664,226,,
1315,1310,1621.7444531525048,2015-11-30,66.868758,67.151400,28,,
1316,1311,132.30295262963753,2015-12-01,-12.1948055,16.477119,237,,
1317,1312,661.2996678697065,2015-12-01,86.229391,78.564884,32,,
1318,1313,160.01000214431738,2015-12-01,-63.4933545,44.498860,201,,
1319,1314,-343.82973543045205,2015-12-01,43.7822475,152.735339,27,,
1320,1315,-334.0704077956536,2015-12-01,48.7259245,56.886315,214,,
1321,1316,126.21200383332487,2015-12-01,-45.1214665,-58.186776,36,,
1322,1317,2205.2291675166134,2015-12-01,5.138642,-169.751143,70,,
1323,1318,2391.654809420387,2015-12-01,74.158944,-44.852923,330,,
1324,1319,254.61636906177642,2015-12-02,-2.3664995,157.647304,246,,
1325,1320,1557.7703214944663,2015-12-02,8.7976755,163.479249,7,,
1326,1321,312.49495063374843,2015-12-02,-10.348339,165.164248,313,,
1327,1322,1692.567849329365,2015-12-02,40.777613,93.049227,251,Excellent comfortable seats. I actually slept the whole flight which I have failed to do on other airlines.,bad
1328,1323,-120.49971037410656,2015-12-02,36.060464,161.706333,295,,
1329,1324,1669.213870020281,2015-12-02,29.6902425,6.571811,2,,
1330,1325,270.3579394007839,2015-12-02,-59.4660465,33.690195,267,,
1331,1326,2915.724746774805,2015-12-02,57.656643,170.840270,262,,
1332,1327,1508.4849042429128,2015-12-02,6.983326,-147.549636,322,,
1333,1328,1245.2510523489445,2015-12-03,-81.3795185,109.382393,5,,
1334,1329,2129.8789332845654,2015-12-03,59.755029,-72.347582,172,,
1335,1330,2948.0337697218492,2015-12-03,-42.925854,-164.304443,227,,
1336,1331,343.5213756439174,2015-12-03,13.984756,131.551445,194,,
1337,1332,1504.1732696652064,2015-12-03,55.4879055,-172.125851,314,,
1338,1333,566.4498124366615,2015-12-03,45.294151,39.960018,273,"Emirates have tried to squeeze the last drop out of the orange in their economy seats and seating plan in their B777. The 3x4x3 configuration is too tight for this aircraft and makes the aisle just wide enough for the food cart. If in any aisle seat you will be hit every time they come past. The seat width and legroom is fine if you are an 8 year old child but for someone who is 6"" 1' it is not a pleasurable experience.",good
1339,1334,1795.3763392377966,2015-12-03,72.2678145,179.841320,215,,
1340,1335,2405.9053208642763,2015-12-03,49.9905635,115.493417,54,,
1341,1336,2042.1052002058748,2015-12-03,58.760967,-109.253825,60,,
1342,1337,2647.4875350170973,2015-12-04,0.7282775,80.657337,270,,
1343,1338,1411.3852951299918,2015-12-04,-12.143868,51.252544,78,,
1344,1339,740.3826560629426,2015-12-04,-3.1954345,-2.658643,267,,
1345,1340,883.0524479149103,2015-12-04,22.750346,-41.012595,160,,
1346,1341,479.772114986021,2015-12-04,-14.339294,-75.232627,104,,
1347,1342,1645.9913099900448,2015-12-04,-63.813929,-11.006865,312,,
1348,1343,-158.6960565709199,2015-12-04,7.993844,-94.294072,328,,
1349,1344,-217.89799546705146,2015-12-05,-8.770936,-55.428304,130,,
1350,1345,2588.374021959196,2015-12-05,-68.677261,-157.444695,164,,
1351,1346,2769.541888150475,2015-12-05,-70.8006065,-135.474855,311,,
1352,1347,1815.2715442202752,2015-12-05,50.192736,-116.947939,84,,
1353,1348,1567.2142674553293,2015-12-05,-32.4756825,58.994165,9,,
1354,1349,989.1443806952948,2015-12-05,-40.818952,-32.404538,24,,
1355,1350,961.7395506704565,2015-12-05,-5.030991,-55.274640,219,,
1356,1351,-479.78226535741976,2015-12-05,-86.490862,132.510255,191,,
1357,1352,18.10355014489651,2015-12-05,-82.709269,-168.471486,216,,
1358,1353,641.0836321769544,2015-12-06,39.040873,-132.264067,168,,
1359,1354,1417.112140675891,2015-12-06,79.4407075,-59.302314,68,,
1360,1355,229.48233575458588,2015-12-06,11.9685715,-6.995380,298,"I sat in seat 23E from YVR-YYZ and this seat configuration is horrible. This is a middle seat and you are constantly pressing against your neighbours on both sides. There is also a support strut directly in front of you so your feet are in a ""shared"" space. This is a big step backward for Air Canada on a long-haul flight and I will take every possible precaution to avoid this configuration in future travel.",good
1361,1356,754.8559193411978,2015-12-06,38.995215,30.683679,3,,
1362,1357,1998.3580156870776,2015-12-06,50.213423,-60.345668,205,,
1363,1358,2695.338271707851,2015-12-06,-65.2155925,-140.259452,290,,
1364,1359,1191.0624807317317,2015-12-06,29.233891,-178.967953,319,,
1365,1360,802.4946478284252,2015-12-06,-15.732835,-144.077632,233,,
1366,1361,319.4751965216736,2015-12-06,-37.893442,-167.766307,229,,
1367,1362,2009.3447136806794,2015-12-06,-37.849583,128.653764,22,,
1368,1363,1496.8039440648088,2015-12-06,-63.772211,-68.281831,328,,
1369,1364,1543.1704700742234,2015-12-06,-13.869913,-94.267521,295,,
1370,1365,-319.19833822057655,2015-12-06,14.241477,-32.672813,252,,
1371,1366,627.2271748550927,2015-12-06,-34.9751995,99.631474,163,,
1372,1367,614.9013806503372,2015-12-06,17.1015275,-126.736675,328,,
1373,1368,1529.3765785776186,2015-12-06,24.5952265,-172.181752,242,,
1374,1369,1738.145226312763,2015-12-07,-68.027761,-4.185203,312,The Boeing 777 was not designed for 3x4x3 seating. It's horrible and if you have the misfortune to be seated next to a larger person your 11 hour flight is truly miserable. Never again - Qatar for me from now on.,bad
1375,1370,443.2414500193182,2015-12-07,-9.9520705,-41.588431,142,,
1376,1371,1316.4001040520566,2015-12-07,71.1316645,6.692218,238,,
1377,1372,1020.6791250276494,2015-12-07,-54.947771,-134.825610,50,,
1378,1373,330.5116866490854,2015-12-07,43.2639525,69.107448,317,,
1379,1374,2328.2584553394017,2015-12-07,43.6236125,-33.976992,122,,
1380,1375,1489.1066666376719,2015-12-08,88.9442435,-62.808027,81,,
1381,1376,1021.5288899780859,2015-12-08,-51.475272,179.233688,166,,
1382,1377,439.7388680235984,2015-12-08,-8.399752,116.692262,110,,
1383,1378,1732.117581253653,2015-12-08,53.7262835,147.766714,190,,
1384,1379,1542.8013081173729,2015-12-08,-44.0807715,-119.966078,119,,
1385,1380,1217.9253126991232,2015-12-08,-10.753154,-115.265027,327,,
1386,1381,-648.0252502229717,2015-12-08,12.0295725,-87.580339,44,,
1387,1382,2502.5464584638557,2015-12-08,-87.167337,-24.049796,190,,
1388,1383,-264.0772759394987,2015-12-08,-26.7943215,-105.294375,7,,
1389,1384,1838.8630502436545,2015-12-09,11.754932,69.041049,230,,
1390,1385,1945.6803386830861,2015-12-09,76.5079145,16.344816,33,,
1391,1386,551.3265913677054,2015-12-09,-50.1657035,135.162470,314,Mel-Syd. Economy seat 25A. As flight was near full having a window seat was a good choice. Seat width was wider than on an A320A330 or A340 and it was a welcome change not to feel so compressed in terms of the seat area and legroom. The downsides however were the constriction from the left side wall tapered inwards from shin to toe and headroom when standing to get out. Cabin felt dated despite the aircraft being younger than 5 years - this came about due to visible cracks in the plastic fittings as well as rather old looking mould on the seat in front and no tv screens anywhere.,good
1392,1387,1784.0376350297906,2015-12-09,7.000425,-69.217821,337,,
1393,1388,1401.6872690050482,2015-12-09,-3.764458,-111.923550,251,With the arrival of these new aircraft I hoped for a better seat but I was wrong: the experience is practically the same as on the other Swiss' longhaul planes.,bad
1394,1389,1094.681663890138,2015-12-09,65.7695485,-72.959680,324,,
1395,1390,-588.1893022355384,2015-12-09,-49.1778105,-109.706311,32,,
1396,1391,2005.4967207097295,2015-12-09,72.7070645,-151.968579,105,,
1397,1392,827.3948119040252,2015-12-10,-78.289537,104.598404,210,,
1398,1393,1834.180840738462,2015-12-10,23.2307365,-6.346332,71,,
1399,1394,1785.6166620040224,2015-12-10,-9.778581,-117.564435,338,,
1400,1395,125.96916136239412,2015-12-10,-18.123998,108.183986,133,,
1401,1396,1267.8920630472917,2015-12-10,34.7297625,13.474589,161,,
1402,1397,394.093975231749,2015-12-10,68.587965,-111.872921,165,,
1403,1398,1793.1035135110462,2015-12-10,76.5277205,13.420482,136,,
1404,1399,1638.2120688713323,2015-12-10,84.069397,27.198250,302,,
1405,1400,878.9643150334439,2015-12-10,-74.607220,-70.997598,216,,
1406,1401,-1.011964410379651,2015-12-11,30.3326675,45.317628,315,,
1407,1402,3042.370376966942,2015-12-11,-23.7673525,150.806508,98,,
1408,1403,-489.84982626485584,2015-12-11,-62.028355,45.071034,86,,
1409,1404,2145.134728405,2015-12-11,44.563621,-84.205590,16,,
1410,1405,1395.518472628897,2015-12-11,-79.254675,24.368863,1,,
1411,1406,1881.1777779195525,2015-12-11,27.4774785,-41.678668,99,,
1412,1407,2165.9738825998343,2015-12-11,18.205550,-35.026338,320,,
1413,1408,-19.743286747402998,2015-12-11,77.3668015,58.246137,74,,
1414,1409,-909.1314156323999,2015-12-11,57.1553605,80.296088,327,,
1415,1410,661.0794536383389,2015-12-11,-6.229998,-104.419054,299,,
1416,1411,2143.4262098608638,2015-12-12,-7.9454405,-104.217929,140,I'd heard rave reviews about Cathay Pacific but was aware of the new seating they'd installed in Economy Class so I knew what to expect. I was travelling with them as part of a package to the Hong Kong Sevens so didn't have any other alternative. The seats confirmed my worst fears. They are just awful. I'm 6ft 5 and if you choose your seat carefully on line before getting to the airport then you can at least get some leg-room if you're lucky. The real issue is comfort. There simply isn't any as the seat cusion is just too thin. The 'recline' or slide forward motion is awful as well. I had a really sore lumbar on arriving back in London as you can't get comfortable and sleep is nearly impossible in an upright position. Warning! Take a seat and neck cushion. It's hard to believe that this refurbishment was (I hope) researched and tested prior to introduction. If it had surely it wouldn't have progressed.,bad
1417,1412,743.8498029654363,2015-12-12,-62.0290075,61.447139,31,,
1418,1413,-994.0724559875936,2015-12-12,57.0815005,0.346564,204,,
1419,1414,1781.7840632777868,2015-12-12,26.9899755,17.893746,191,,
1420,1415,481.58020240543965,2015-12-12,-44.662847,-156.504905,330,,
1421,1416,37.115471798493616,2015-12-12,-21.736157,28.052862,72,,
1422,1417,595.8874263961786,2015-12-12,-84.627863,176.688748,269,I'm short but wide and I have never been so uncomfortable in my life - eventually had to put the arm rest up just to breathe! When the seat is reclined your feet don't touch the floor and this makes it even more uncomfortable - worst flight of my life!,bad
1423,1418,2687.3621283044813,2015-12-13,-32.211848,-135.852633,11,,
1424,1419,2013.2580033105999,2015-12-13,-4.6923625,134.868561,24,,
1425,1420,-212.3624743618502,2015-12-13,70.8320775,-158.701402,82,,
1426,1421,1495.7986513144658,2015-12-13,41.261014,174.769516,307,,
1427,1422,2180.2784073848784,2015-12-13,54.7823895,83.693638,171,,
1428,1423,1229.735489218698,2015-12-13,-89.5415725,46.784304,230,,
1429,1424,-164.95400264505977,2015-12-14,29.171400,-101.179021,265,,
1430,1425,519.5732873419655,2015-12-14,64.9890245,8.607139,208,,
1431,1426,2055.907452636274,2015-12-14,-5.9263385,-47.683188,286,,
1432,1427,201.29313290738105,2015-12-14,-47.2776135,-116.237323,343,,
1433,1428,719.2484364713649,2015-12-15,-60.746897,-166.632617,166,,
1434,1429,1055.5473260794477,2015-12-15,-83.454110,-71.129317,236,,
1435,1430,442.2903232685149,2015-12-15,64.2086925,118.627419,122,,
1436,1431,523.2940002987073,2015-12-15,2.520345,-120.599198,231,,
1437,1432,1590.4501436147846,2015-12-15,-37.643430,152.742747,291,,
1438,1433,712.548362137016,2015-12-15,-46.103196,-10.814969,337,,
1439,1434,2421.867427062269,2015-12-15,-7.195014,-127.390697,140,,
1440,1435,918.890212815988,2015-12-15,-35.945008,-130.943693,278,,
1441,1436,1346.7078780370643,2015-12-15,75.803322,-16.183772,291,,
1442,1437,-6.318654203431473,2015-12-15,11.680596,79.919213,78,,
1443,1438,1052.8557383214177,2015-12-15,-72.9167195,-159.877059,96,,
1444,1439,1360.7607411420286,2015-12-16,-88.5333715,135.272949,274,,
1445,1440,-813.2315298706229,2015-12-16,87.663610,55.242798,59,,
1446,1441,669.7359249684554,2015-12-16,-12.579835,105.076819,300,,
1447,1442,1706.5699591523266,2015-12-16,-45.3331585,75.711700,243,,
1448,1443,822.4912770575852,2015-12-16,32.2594065,173.340426,134,Very hard and uncomfortable seats on a long haul flight recline was poor no head rest sides to fold in to prevent your head from slipping. Very poor tv grainy and small and trying to remove the remote from the armrest with someone sat next to you is not the easiest. Trying to move in and out of the seat also proved a challenge. Have been in more comfort with budget airlines.,bad
1449,1444,1965.372831711982,2015-12-16,-22.589447,173.071503,167,,
1450,1445,574.2620981558686,2015-12-16,19.554452,-47.208561,314,,
1451,1446,330.5208191800947,2015-12-17,-45.2512355,116.702549,274,,
1452,1447,-19.55437072220212,2015-12-17,27.5089765,-145.710745,337,,
1453,1448,595.6691868914618,2015-12-17,-57.4139325,-31.684794,255,,
1454,1449,577.052295438371,2015-12-17,-62.666128,23.481241,309,,
1455,1450,1729.7039620592413,2015-12-17,42.9566335,136.692492,263,,
1456,1451,-109.87324567088064,2015-12-18,-3.1054515,47.467836,331,,
1457,1452,1514.1834123292485,2015-12-18,-72.821389,-55.609632,129,,
1458,1453,1842.530037646319,2015-12-18,-76.562260,13.434213,24,,
1459,1454,813.8824839047688,2015-12-18,-45.0653745,-166.447248,292,,
1460,1455,593.0013713015101,2015-12-19,39.570136,-57.683986,120,,
1461,1456,1216.974777032664,2015-12-19,-64.779207,28.695282,271,,
1462,1457,-214.5011796031815,2015-12-19,31.114341,-85.526647,124,,
1463,1458,248.57675178166528,2015-12-19,-71.411179,53.271580,109,,
1464,1459,1085.1716387090994,2015-12-20,-88.9806625,-112.097961,129,,
1465,1460,1230.74900977721,2015-12-20,32.878606,108.617491,237,,
1466,1461,1892.834248214329,2015-12-20,-66.6855075,174.606214,149,,
1467,1462,-198.9835728148901,2015-12-20,-56.363714,100.293596,261,,
1468,1463,221.03934696655526,2015-12-20,35.5832795,27.013011,150,FRA-DOH. Cabin extremely airy giving the passenger a very spacious and clean feeling. All the window seats have an entertainment box which is very uncomfortable in terms of legroom. Overall a very comfortable experience with excellent seat width.,good
1469,1464,2433.151257921218,2015-12-20,14.353982,-101.734641,120,,
1470,1465,765.1671596836495,2015-12-20,85.637940,69.546743,316,,
1471,1466,391.0759493784326,2015-12-21,-7.811899,34.630355,315,,
1472,1467,-120.03824023299403,2015-12-21,-55.3774465,162.285461,34,"Our flight from Amsterdam to Toronto was brutal. At 6.5"" I was unable to do anything but pray the flight was over. We booked the tickets requesting bulk head aisle seats and ended up in row 43 aisle. We travel a great deal and rest assured we will never fly KLM again in spite of the fact the attendants being nice.",good
1473,1468,828.9476940791267,2015-12-21,-77.994382,-163.705819,72,,
1474,1469,1786.217378227481,2015-12-21,-63.602666,140.174213,197,,
1475,1470,165.55783020328374,2015-12-21,-82.070500,15.485936,103,,
1476,1471,1367.0039650377478,2015-12-21,-67.9471895,-85.890931,0,,
1477,1472,721.2055858607131,2015-12-21,58.742014,-71.519755,296,,
1478,1473,2.488945322731695,2015-12-21,54.797993,149.601301,32,,
1479,1474,-604.6352889221771,2015-12-21,33.548013,-18.422529,229,,
1480,1475,720.6288036624503,2015-12-21,-85.6129385,-89.791879,102,,
1481,1476,4271.187753208342,2015-12-22,-17.028923,109.333679,278,,
1482,1477,186.96451029254146,2015-12-22,-27.761914,-53.499942,190,,
1483,1478,1100.4856386422289,2015-12-22,77.9810205,56.685313,142,,
1484,1479,1401.3293106211215,2015-12-22,-14.744899,135.871314,327,,
1485,1480,1085.432856005489,2015-12-22,7.728215,-8.073612,349,,
1486,1481,654.6574505996674,2015-12-22,-34.6344445,178.509994,62,,
1487,1482,1226.2003295344762,2015-12-22,89.4751375,69.907187,236,,
1488,1483,-310.37289056497184,2015-12-22,-58.891774,127.836264,116,,
1489,1484,-232.23481663244837,2015-12-22,64.7006025,46.741084,315,,
1490,1485,-1652.50749910824,2015-12-22,-37.554276,-39.936226,99,,
1491,1486,-369.58287339073,2015-12-22,-42.882163,168.656675,218,,
1492,1487,975.3137394900598,2015-12-23,73.1426115,67.898145,237,,
1493,1488,1440.9473921934443,2015-12-23,-21.519704,97.735872,153,,
1494,1489,703.7484564622754,2015-12-23,42.382962,-62.597240,258,,
1495,1490,-278.59950640215493,2015-12-23,25.2309475,138.486619,196,,
1496,1491,507.23594305613017,2015-12-23,-48.0797265,-70.543282,344,,
1497,1492,-508.8095263545496,2015-12-24,56.1986855,-128.423175,330,,
1498,1493,578.4163549322728,2015-12-24,70.282751,78.279583,243,,
1499,1494,348.6410582189656,2015-12-24,-4.863547,-167.532658,190,,
1500,1495,821.8117866167154,2015-12-24,-88.157181,47.826495,209,,
1501,1496,1816.0311079866194,2015-12-24,53.393591,97.979153,130,,
1502,1497,1726.3030093266543,2015-12-24,73.9154695,42.449862,2,,
1503,1498,243.0088511401255,2015-12-24,82.990096,43.060385,79,,
1504,1499,-169.63697600148686,2015-12-24,-39.6620475,-165.199042,150,,
1505,1500,922.8606191815581,2015-12-24,16.165659,72.455070,127,,
1506,1501,3729.114077987891,2015-12-24,-48.4782485,63.503455,295,,
1507,1502,1105.331137974748,2015-12-24,34.6934565,-96.876912,241,,
1508,1503,1626.1083507564256,2015-12-24,-13.2182175,142.423088,196,"The cabin was a bit worn out, Singapore Airlines is currently retrofitting all of its 777 and my flight was just the ""wrong"" plane. They will soon introduce Premium Economy on the route to Sydney, so getting a retrofitted plane will be a safe bet on this route starting in middle of August. ",good
1509,1504,2523.876851643868,2015-12-24,6.133768,111.404871,256,"Boeing 747-8i HKG-FRA-HKG in Premium Economy of LH and its a great products. Seats are comfortable and offer the right amount of space. Also compared to other Premium Economy airlines (CX, TK, BA etc.) LH plays in the top league. Legroom is good compared to other carriers, seat-pitch is good, IFE is great,  and the service / food offered is all a good value for money. The only weird point on the Lufthansa Premium Economy is that its locked between two Economy class cabin areas and the passengers were quite confused - seeing some of the nice Premium Economy seats are empty and they can't sit there (as Cabin crew explained them only against paying a charge etc.) A better location or clear partition would be nicer.",good
1510,1505,-521.4149267025879,2015-12-25,88.771846,131.503354,0,,
1511,1506,366.5941634464246,2015-12-25,76.034192,-113.259032,219,,
1512,1507,134.35311180516075,2015-12-25,-39.8713355,-62.552547,221,,
1513,1508,3525.614502797057,2015-12-25,-18.9946995,-84.324609,9,,
1514,1509,577.5845735771605,2015-12-25,81.1272705,-94.259744,179,,
1515,1510,1210.7896960500545,2015-12-25,51.1648775,173.257871,341,,
1516,1511,1371.31562418139,2015-12-25,80.223219,-39.628243,270,,
1517,1512,1686.9869210711856,2015-12-25,-23.057542,60.619190,98,,
1518,1513,543.0812247362595,2015-12-26,-85.692244,-50.643029,98,,
1519,1514,2670.1892927483177,2015-12-26,27.920127,-28.958015,8,,
1520,1515,1059.677981894256,2015-12-26,-20.7594525,-140.515707,273,,
1521,1516,1234.038991572929,2015-12-26,-32.976614,-40.364793,297,,
1522,1517,2919.331591758245,2015-12-27,-40.856860,-172.986801,310,,
1523,1518,1941.6319744818193,2015-12-27,29.375501,89.385247,112,,
1524,1519,1410.0116550670464,2015-12-27,-16.985101,-164.118667,124,,
1525,1520,593.1768918570257,2015-12-27,31.2390425,-39.301959,201,,
1526,1521,1846.9941903020576,2015-12-27,34.9542725,-119.286611,92,,
1527,1522,2442.884180142193,2015-12-27,76.516365,-131.039491,105,,
1528,1523,1455.1241049332627,2015-12-27,81.6433705,-141.984214,301,,
1529,1524,1053.2206458571475,2015-12-27,-85.404278,-75.795817,273,,
1530,1525,1924.4264357275135,2015-12-27,47.797882,-59.058660,114,,
1531,1526,2155.1799985674693,2015-12-27,56.419850,54.388511,220,,
1532,1527,3135.170246998804,2015-12-27,-82.0062995,156.330607,161,,
1533,1528,1180.652852800613,2015-12-28,74.1838965,109.364885,93,,
1534,1529,508.470641354527,2015-12-28,87.6782275,-169.331161,343,,
1535,1530,580.3165538136697,2015-12-28,1.755997,-165.145636,351,,
1536,1531,1138.5489356655528,2015-12-28,-89.4513445,-148.046035,352,Exit row seat on a short haul configured 767. These planes are now very old but are much better than the usual single aisle. The seat was a rather old fabric covered one but was decent. The leather seats in the front half of economy are better though. Excellent leg room due to the exit row.,good
1537,1532,2123.481484450193,2015-12-28,20.4370685,133.821083,93,,
1538,1533,1138.783213148855,2015-12-28,57.1205725,130.241739,137,,
1539,1534,193.56566461046853,2015-12-28,54.089638,59.634527,27,,
1540,1535,1713.7669003771227,2015-12-29,-44.9250045,71.682716,257,,
1541,1536,2370.2474766557248,2015-12-29,59.3531735,-126.905679,318,,
1542,1537,1943.8969918462492,2015-12-29,-25.6761905,123.129813,238,,
1543,1538,548.7505642420921,2015-12-29,3.2354585,18.711100,283,,
1544,1539,557.3690040593773,2015-12-29,-87.961865,36.675054,328,,
1545,1540,-201.41495732577886,2015-12-29,-47.321764,24.476826,301,,
1546,1541,-747.9187166242766,2015-12-30,-43.1501965,50.490421,351,,
1547,1542,727.0268505018569,2015-12-30,-9.105756,67.260057,147,,
1548,1543,-600.1351088155013,2015-12-30,7.247547,-76.448838,49,,
1549,1544,1051.1991956959457,2015-12-30,-58.4355025,-81.040457,159,"SFO-HND. My mom and I both had aisle seats in row 51. She is 5'2"" and I am 5'9"". The seat was extremely hard and uncomfortable. Additionally, the seat pockets barely open up, so it's hard to store anything other than paper, such as a water bottle, even the tiny ones they provide pre-flight! Leg room was quite decent and there was a footrest, somewhat making up for the rock hard seat.",bad
1550,1545,-601.121838110508,2015-12-30,-0.442281,57.457170,305,,
1551,1546,1873.9556711423984,2015-12-30,-87.818384,-171.832485,36,,
1552,1547,1486.8972513075125,2015-12-30,-35.678662,-140.770502,151,,
1553,1548,-588.5334580730797,2015-12-30,40.5291995,150.440365,5,,
1554,1549,1053.4897322250804,2015-12-30,-32.4894465,149.584240,207,,
1555,1550,945.5300540079569,2015-12-30,-67.496876,-100.243193,345,,
1556,1551,-726.9974108802406,2015-12-30,37.7531515,83.620229,353,,
1557,1552,617.4278614721015,2015-12-31,17.7302865,-44.059267,60,,
1558,1553,457.8492979417008,2015-12-31,-80.7847125,155.139763,231,,
1559,1554,1253.7297016600278,2015-12-31,86.5494125,-137.733360,190,,
1560,1555,546.929337081429,2015-12-31,-24.0479795,146.731730,100,,
1561,1556,1943.1012674928918,2015-12-31,-89.361295,-49.076438,117,,
